2336,3504,3,2193,2200,3,/dev/shm/test.zip/test/34213_left.jpeg
2336,3504,3,2196,2203,3,/dev/shm/test.zip/test/34213_right.jpeg
1944,2592,3,1944,2062,3,/dev/shm/test.zip/test/34215_left.jpeg
1944,2592,3,1944,2063,3,/dev/shm/test.zip/test/34215_right.jpeg
3168,4752,3,2977,2988,3,/dev/shm/test.zip/test/34217_left.jpeg
3168,4752,3,2987,2993,3,/dev/shm/test.zip/test/34217_right.jpeg
3168,4752,3,2945,2913,3,/dev/shm/test.zip/test/34218_left.jpeg
3168,4752,3,2944,2902,3,/dev/shm/test.zip/test/34218_right.jpeg
2592,3888,3,2426,2447,3,/dev/shm/test.zip/test/34219_left.jpeg
2592,3888,3,2446,2451,3,/dev/shm/test.zip/test/34219_right.jpeg
2592,3888,3,2430,2433,3,/dev/shm/test.zip/test/3421_left.jpeg
2592,3888,3,2431,2416,3,/dev/shm/test.zip/test/3421_right.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/34220_left.jpeg
1184,1792,3,1040,1040,3,/dev/shm/test.zip/test/34220_right.jpeg
3168,4752,3,2959,2960,3,/dev/shm/test.zip/test/34224_left.jpeg
3168,4752,3,2957,2941,3,/dev/shm/test.zip/test/34224_right.jpeg
2336,3504,3,2246,2885,3,/dev/shm/test.zip/test/34225_left.jpeg
2336,3504,3,2250,2985,3,/dev/shm/test.zip/test/34225_right.jpeg
2304,3456,3,2146,2150,3,/dev/shm/test.zip/test/34226_left.jpeg
2304,3456,3,2147,2133,3,/dev/shm/test.zip/test/34226_right.jpeg
3168,4752,3,2928,2947,3,/dev/shm/test.zip/test/34227_left.jpeg
3168,4752,3,2931,2951,3,/dev/shm/test.zip/test/34227_right.jpeg
2592,3888,3,2592,3208,3,/dev/shm/test.zip/test/34228_left.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/34228_right.jpeg
2336,3504,3,2252,2882,3,/dev/shm/test.zip/test/34229_left.jpeg
2336,3504,3,2251,2868,3,/dev/shm/test.zip/test/34229_right.jpeg
2336,3504,3,2213,2890,3,/dev/shm/test.zip/test/34230_left.jpeg
2336,3504,3,2216,2875,3,/dev/shm/test.zip/test/34230_right.jpeg
2592,3888,3,2592,3158,3,/dev/shm/test.zip/test/34231_left.jpeg
2592,3888,3,2592,3158,3,/dev/shm/test.zip/test/34231_right.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/34235_left.jpeg
1920,2560,3,1920,2221,3,/dev/shm/test.zip/test/34235_right.jpeg
2336,3504,3,2298,2821,3,/dev/shm/test.zip/test/34237_left.jpeg
2336,3504,3,2308,2907,3,/dev/shm/test.zip/test/34237_right.jpeg
2592,3888,3,2592,3221,3,/dev/shm/test.zip/test/34239_left.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/34239_right.jpeg
2336,3504,3,2309,2778,3,/dev/shm/test.zip/test/34240_left.jpeg
2336,3504,3,2314,2856,3,/dev/shm/test.zip/test/34240_right.jpeg
2304,3456,3,2072,2077,3,/dev/shm/test.zip/test/34244_left.jpeg
2304,3456,3,2066,2077,3,/dev/shm/test.zip/test/34244_right.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/34246_left.jpeg
2592,3888,3,2592,3299,3,/dev/shm/test.zip/test/34246_right.jpeg
1184,1792,3,1034,1034,3,/dev/shm/test.zip/test/34247_left.jpeg
1184,1792,3,1040,1039,3,/dev/shm/test.zip/test/34247_right.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/34248_left.jpeg
1920,2560,3,1920,2174,3,/dev/shm/test.zip/test/34248_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/34249_left.jpeg
2592,3888,3,2592,3208,3,/dev/shm/test.zip/test/34249_right.jpeg
2592,3888,3,2592,3123,3,/dev/shm/test.zip/test/3424_left.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/3424_right.jpeg
2592,3888,3,2592,3196,3,/dev/shm/test.zip/test/34250_left.jpeg
2592,3888,3,2592,3193,3,/dev/shm/test.zip/test/34250_right.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/34253_left.jpeg
2592,3888,3,2592,3196,3,/dev/shm/test.zip/test/34253_right.jpeg
1920,2560,3,1920,2205,3,/dev/shm/test.zip/test/34258_left.jpeg
1920,2560,3,1920,2215,3,/dev/shm/test.zip/test/34258_right.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/34259_left.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/34259_right.jpeg
2848,4288,3,2778,2785,3,/dev/shm/test.zip/test/3425_left.jpeg
2848,4288,3,2772,2782,3,/dev/shm/test.zip/test/3425_right.jpeg
2592,3888,3,2444,2436,3,/dev/shm/test.zip/test/34260_left.jpeg
2592,3888,3,2443,2430,3,/dev/shm/test.zip/test/34260_right.jpeg
2592,3888,3,2455,2467,3,/dev/shm/test.zip/test/34261_left.jpeg
2592,3888,3,2438,2439,3,/dev/shm/test.zip/test/34261_right.jpeg
3264,4928,3,3156,3161,3,/dev/shm/test.zip/test/34262_left.jpeg
3264,4928,3,3158,3161,3,/dev/shm/test.zip/test/34262_right.jpeg
1920,2560,3,1920,2197,3,/dev/shm/test.zip/test/34263_left.jpeg
1920,2560,3,1920,2215,3,/dev/shm/test.zip/test/34263_right.jpeg
3168,4752,3,2941,2860,3,/dev/shm/test.zip/test/34264_left.jpeg
3168,4752,3,2937,2889,3,/dev/shm/test.zip/test/34264_right.jpeg
2304,3456,3,2152,2156,3,/dev/shm/test.zip/test/34266_left.jpeg
2304,3456,3,2154,2152,3,/dev/shm/test.zip/test/34266_right.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/3426_left.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/3426_right.jpeg
2336,3504,3,2336,2964,3,/dev/shm/test.zip/test/34270_left.jpeg
2336,3504,3,2336,2900,3,/dev/shm/test.zip/test/34270_right.jpeg
1944,2592,3,1943,2049,3,/dev/shm/test.zip/test/34271_left.jpeg
1944,2592,3,1943,2049,3,/dev/shm/test.zip/test/34271_right.jpeg
3168,4752,3,2898,2905,3,/dev/shm/test.zip/test/34272_left.jpeg
3168,4752,3,2892,2891,3,/dev/shm/test.zip/test/34272_right.jpeg
1944,2592,3,1943,2058,3,/dev/shm/test.zip/test/34273_left.jpeg
1944,2592,3,1942,2077,3,/dev/shm/test.zip/test/34273_right.jpeg
2592,3888,3,2459,2459,3,/dev/shm/test.zip/test/34276_left.jpeg
2592,3888,3,2443,2452,3,/dev/shm/test.zip/test/34276_right.jpeg
2592,3888,3,2592,3335,3,/dev/shm/test.zip/test/34278_left.jpeg
2592,3888,3,2592,3331,3,/dev/shm/test.zip/test/34278_right.jpeg
2592,3888,3,2592,3222,3,/dev/shm/test.zip/test/34279_left.jpeg
2592,3888,3,2592,3213,3,/dev/shm/test.zip/test/34279_right.jpeg
2592,3888,3,2592,3247,3,/dev/shm/test.zip/test/3427_left.jpeg
2592,3888,3,2592,3252,3,/dev/shm/test.zip/test/3427_right.jpeg
1920,2560,3,1920,2221,3,/dev/shm/test.zip/test/34281_left.jpeg
1920,2560,3,1920,2220,3,/dev/shm/test.zip/test/34281_right.jpeg
2304,3456,3,2304,2905,3,/dev/shm/test.zip/test/34285_left.jpeg
2304,3456,3,2304,2922,3,/dev/shm/test.zip/test/34285_right.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/34286_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/34286_right.jpeg
1184,1792,3,1038,1034,3,/dev/shm/test.zip/test/3428_left.jpeg
1184,1792,3,1038,1037,3,/dev/shm/test.zip/test/3428_right.jpeg
1944,2592,3,1944,2083,3,/dev/shm/test.zip/test/34290_left.jpeg
1944,2592,3,1944,2090,3,/dev/shm/test.zip/test/34290_right.jpeg
3168,4752,3,2952,2972,3,/dev/shm/test.zip/test/34291_left.jpeg
3168,4752,3,2972,2964,3,/dev/shm/test.zip/test/34291_right.jpeg
2592,3888,3,2592,3238,3,/dev/shm/test.zip/test/34292_left.jpeg
2592,3888,3,2592,3216,3,/dev/shm/test.zip/test/34292_right.jpeg
2000,3008,3,1872,1870,3,/dev/shm/test.zip/test/34293_left.jpeg
2000,3008,3,1872,1872,3,/dev/shm/test.zip/test/34293_right.jpeg
3168,4752,3,2949,2953,3,/dev/shm/test.zip/test/34295_left.jpeg
3168,4752,3,2969,2987,3,/dev/shm/test.zip/test/34295_right.jpeg
2336,3504,3,2206,2794,3,/dev/shm/test.zip/test/34296_left.jpeg
2336,3504,3,2206,2790,3,/dev/shm/test.zip/test/34296_right.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/34297_left.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/34297_right.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/34298_left.jpeg
2592,3888,3,2592,3146,3,/dev/shm/test.zip/test/34298_right.jpeg
2304,3456,3,2304,2846,3,/dev/shm/test.zip/test/342_left.jpeg
2304,3456,3,2304,2873,3,/dev/shm/test.zip/test/342_right.jpeg
2848,4272,3,2848,3613,3,/dev/shm/test.zip/test/34300_left.jpeg
2848,4272,3,2848,3617,3,/dev/shm/test.zip/test/34300_right.jpeg
2592,3888,3,2440,2439,3,/dev/shm/test.zip/test/34301_left.jpeg
2592,3888,3,2435,2422,3,/dev/shm/test.zip/test/34301_right.jpeg
3264,4928,3,3155,3162,3,/dev/shm/test.zip/test/34303_left.jpeg
3264,4928,3,3156,3160,3,/dev/shm/test.zip/test/34303_right.jpeg
1920,2560,3,1920,2229,3,/dev/shm/test.zip/test/34305_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/34305_right.jpeg
2336,3504,3,2217,2840,3,/dev/shm/test.zip/test/34306_left.jpeg
2336,3504,3,2214,2821,3,/dev/shm/test.zip/test/34306_right.jpeg
1944,2592,3,1944,2097,3,/dev/shm/test.zip/test/34308_left.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/34308_right.jpeg
2000,3008,3,1851,1846,3,/dev/shm/test.zip/test/34309_left.jpeg
2000,3008,3,1853,1853,3,/dev/shm/test.zip/test/34309_right.jpeg
2592,3888,3,2592,3341,3,/dev/shm/test.zip/test/3430_left.jpeg
2592,3888,3,2592,3339,3,/dev/shm/test.zip/test/3430_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/34310_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/34310_right.jpeg
2336,3504,3,2301,2798,3,/dev/shm/test.zip/test/34311_left.jpeg
2336,3504,3,2304,2799,3,/dev/shm/test.zip/test/34311_right.jpeg
2592,3888,3,2592,3160,3,/dev/shm/test.zip/test/34312_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/34312_right.jpeg
2336,3504,3,2302,2834,3,/dev/shm/test.zip/test/34313_left.jpeg
2336,3504,3,2306,2837,3,/dev/shm/test.zip/test/34313_right.jpeg
2336,3504,3,2129,2865,3,/dev/shm/test.zip/test/34314_left.jpeg
2336,3504,3,2136,2871,3,/dev/shm/test.zip/test/34314_right.jpeg
2592,3888,3,2592,3164,3,/dev/shm/test.zip/test/34315_left.jpeg
2592,3888,3,2592,3176,3,/dev/shm/test.zip/test/34315_right.jpeg
1944,2592,3,1860,2019,3,/dev/shm/test.zip/test/3431_left.jpeg
1944,2592,3,1889,2001,3,/dev/shm/test.zip/test/3431_right.jpeg
2304,3456,3,2068,2077,3,/dev/shm/test.zip/test/34320_left.jpeg
2304,3456,3,2065,2081,3,/dev/shm/test.zip/test/34320_right.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/34322_left.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/34322_right.jpeg
2592,3888,3,2592,3193,3,/dev/shm/test.zip/test/34323_left.jpeg
2592,3888,3,2592,3215,3,/dev/shm/test.zip/test/34323_right.jpeg
1920,2560,3,1920,1871,3,/dev/shm/test.zip/test/34325_left.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/34325_right.jpeg
2592,3888,3,2449,2436,3,/dev/shm/test.zip/test/34326_left.jpeg
2592,3888,3,2449,2460,3,/dev/shm/test.zip/test/34326_right.jpeg
2592,3888,3,2402,2418,3,/dev/shm/test.zip/test/34329_left.jpeg
2592,3888,3,2403,2430,3,/dev/shm/test.zip/test/34329_right.jpeg
1920,2560,3,1920,2175,3,/dev/shm/test.zip/test/34330_left.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/34330_right.jpeg
3168,4752,3,2930,2924,3,/dev/shm/test.zip/test/34331_left.jpeg
3168,4752,3,2927,2924,3,/dev/shm/test.zip/test/34331_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/34332_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/34332_right.jpeg
2592,3888,3,2592,3198,3,/dev/shm/test.zip/test/34335_left.jpeg
2592,3888,3,2592,3207,3,/dev/shm/test.zip/test/34335_right.jpeg
1944,2592,3,1943,2082,3,/dev/shm/test.zip/test/34336_left.jpeg
1944,2592,3,1943,2081,3,/dev/shm/test.zip/test/34336_right.jpeg
3168,4752,3,2909,2919,3,/dev/shm/test.zip/test/34339_left.jpeg
3168,4752,3,2939,2946,3,/dev/shm/test.zip/test/34339_right.jpeg
3168,4752,3,2966,2971,3,/dev/shm/test.zip/test/3433_left.jpeg
3168,4752,3,2980,2980,3,/dev/shm/test.zip/test/3433_right.jpeg
1920,2560,3,1920,2292,3,/dev/shm/test.zip/test/34341_left.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/34341_right.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/34342_left.jpeg
2592,3888,3,2592,3163,3,/dev/shm/test.zip/test/34342_right.jpeg
3168,4752,3,2927,2946,3,/dev/shm/test.zip/test/34343_left.jpeg
3168,4752,3,2921,2942,3,/dev/shm/test.zip/test/34343_right.jpeg
3168,4752,3,2944,2955,3,/dev/shm/test.zip/test/34344_left.jpeg
3168,4752,3,2942,2942,3,/dev/shm/test.zip/test/34344_right.jpeg
2304,3456,3,2076,2076,3,/dev/shm/test.zip/test/34345_left.jpeg
2304,3456,3,2066,2080,3,/dev/shm/test.zip/test/34345_right.jpeg
3264,4928,3,3133,3140,3,/dev/shm/test.zip/test/34346_left.jpeg
3264,4928,3,3138,3147,3,/dev/shm/test.zip/test/34346_right.jpeg
2304,3456,3,2150,2165,3,/dev/shm/test.zip/test/34347_left.jpeg
2304,3456,3,2144,2128,3,/dev/shm/test.zip/test/34347_right.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/34348_left.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/34348_right.jpeg
2592,3888,3,2592,3176,3,/dev/shm/test.zip/test/34349_left.jpeg
2592,3888,3,2592,3184,3,/dev/shm/test.zip/test/34349_right.jpeg
2592,3888,3,2592,3182,3,/dev/shm/test.zip/test/34351_left.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/34351_right.jpeg
2592,3888,3,2592,3274,3,/dev/shm/test.zip/test/34353_left.jpeg
2592,3888,3,2592,3281,3,/dev/shm/test.zip/test/34353_right.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/34357_left.jpeg
1920,2560,3,1920,2243,3,/dev/shm/test.zip/test/34357_right.jpeg
2592,3888,3,2592,3117,3,/dev/shm/test.zip/test/34358_left.jpeg
2592,3888,3,2592,3066,3,/dev/shm/test.zip/test/34358_right.jpeg
2592,3888,3,2437,2435,3,/dev/shm/test.zip/test/34359_left.jpeg
2592,3888,3,2439,2440,3,/dev/shm/test.zip/test/34359_right.jpeg
2592,3888,3,2455,2463,3,/dev/shm/test.zip/test/3435_left.jpeg
2592,3888,3,2450,2445,3,/dev/shm/test.zip/test/3435_right.jpeg
2336,3504,3,2141,2874,3,/dev/shm/test.zip/test/34360_left.jpeg
2336,3504,3,2126,2859,3,/dev/shm/test.zip/test/34360_right.jpeg
2592,3888,3,2456,2468,3,/dev/shm/test.zip/test/34362_left.jpeg
2592,3888,3,2433,2435,3,/dev/shm/test.zip/test/34362_right.jpeg
2336,3504,3,2206,2802,3,/dev/shm/test.zip/test/34363_left.jpeg
2336,3504,3,2221,2827,3,/dev/shm/test.zip/test/34363_right.jpeg
2592,3888,3,2441,2459,3,/dev/shm/test.zip/test/34365_left.jpeg
2592,3888,3,2436,2429,3,/dev/shm/test.zip/test/34365_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/34366_left.jpeg
1944,2592,3,1943,2074,3,/dev/shm/test.zip/test/34366_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/34369_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/34369_right.jpeg
2848,4288,3,2775,2784,3,/dev/shm/test.zip/test/3436_left.jpeg
2848,4288,3,2775,2782,3,/dev/shm/test.zip/test/3436_right.jpeg
2336,3504,3,2252,2856,3,/dev/shm/test.zip/test/34370_left.jpeg
2336,3504,3,2260,2863,3,/dev/shm/test.zip/test/34370_right.jpeg
3168,4752,3,2939,2933,3,/dev/shm/test.zip/test/34374_left.jpeg
3168,4752,3,2953,2933,3,/dev/shm/test.zip/test/34374_right.jpeg
2056,3088,3,2056,2582,3,/dev/shm/test.zip/test/34375_left.jpeg
2056,3088,3,2056,2597,3,/dev/shm/test.zip/test/34375_right.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/34376_left.jpeg
2592,3888,3,2592,3158,3,/dev/shm/test.zip/test/34376_right.jpeg
2592,3888,3,2421,2440,3,/dev/shm/test.zip/test/34377_left.jpeg
2592,3888,3,2414,2421,3,/dev/shm/test.zip/test/34377_right.jpeg
2592,3888,3,2592,3222,3,/dev/shm/test.zip/test/34378_left.jpeg
2592,3888,3,2592,3281,3,/dev/shm/test.zip/test/34378_right.jpeg
2056,3088,3,2056,2582,3,/dev/shm/test.zip/test/3437_left.jpeg
2056,3088,3,2056,2582,3,/dev/shm/test.zip/test/3437_right.jpeg
2336,3504,3,2295,2854,3,/dev/shm/test.zip/test/34383_left.jpeg
2336,3504,3,2294,2875,3,/dev/shm/test.zip/test/34383_right.jpeg
2848,4272,3,2848,3512,3,/dev/shm/test.zip/test/34384_left.jpeg
2848,4272,3,2848,3522,3,/dev/shm/test.zip/test/34384_right.jpeg
2592,3888,3,2592,3539,3,/dev/shm/test.zip/test/34385_left.jpeg
2592,3888,3,2592,3283,3,/dev/shm/test.zip/test/34385_right.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/34387_left.jpeg
1944,2592,3,1943,2079,3,/dev/shm/test.zip/test/34387_right.jpeg
2336,3504,3,2258,2863,3,/dev/shm/test.zip/test/34388_left.jpeg
2336,3504,3,2249,2842,3,/dev/shm/test.zip/test/34388_right.jpeg
2592,3888,3,2592,3221,3,/dev/shm/test.zip/test/3438_left.jpeg
2592,3888,3,2592,3212,3,/dev/shm/test.zip/test/3438_right.jpeg
2336,3504,3,2322,2919,3,/dev/shm/test.zip/test/34391_left.jpeg
2336,3504,3,2324,2928,3,/dev/shm/test.zip/test/34391_right.jpeg
2592,3888,3,2592,3262,3,/dev/shm/test.zip/test/34393_left.jpeg
2592,3888,3,2592,3269,3,/dev/shm/test.zip/test/34393_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/34394_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/34394_right.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/34396_left.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/34396_right.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/34397_left.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/34397_right.jpeg
2592,3888,3,2592,3301,3,/dev/shm/test.zip/test/34399_left.jpeg
2592,3888,3,2592,3245,3,/dev/shm/test.zip/test/34399_right.jpeg
2848,4272,3,2848,3464,3,/dev/shm/test.zip/test/34401_left.jpeg
2848,4272,3,2848,3468,3,/dev/shm/test.zip/test/34401_right.jpeg
1920,2560,3,1820,2142,3,/dev/shm/test.zip/test/34402_left.jpeg
1920,2560,3,1920,2235,3,/dev/shm/test.zip/test/34402_right.jpeg
1944,2592,3,1943,2021,3,/dev/shm/test.zip/test/34404_left.jpeg
1944,2592,3,1942,2028,3,/dev/shm/test.zip/test/34404_right.jpeg
2592,3888,3,2592,3225,3,/dev/shm/test.zip/test/34406_left.jpeg
2592,3888,3,2592,3248,3,/dev/shm/test.zip/test/34406_right.jpeg
1920,2560,3,1920,2220,3,/dev/shm/test.zip/test/34409_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/34409_right.jpeg
2336,3504,3,2207,2955,3,/dev/shm/test.zip/test/34411_left.jpeg
2336,3504,3,2210,2969,3,/dev/shm/test.zip/test/34411_right.jpeg
2592,3888,3,2592,3252,3,/dev/shm/test.zip/test/34412_left.jpeg
2592,3888,3,2592,3316,3,/dev/shm/test.zip/test/34412_right.jpeg
3264,4928,3,3160,3162,3,/dev/shm/test.zip/test/34415_left.jpeg
3264,4928,3,3145,3147,3,/dev/shm/test.zip/test/34415_right.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/34416_left.jpeg
1920,2560,3,1920,2244,3,/dev/shm/test.zip/test/34416_right.jpeg
315,400,3,315,322,3,/dev/shm/test.zip/test/34418_left.jpeg
315,400,3,315,321,3,/dev/shm/test.zip/test/34418_right.jpeg
2592,3888,3,2592,3176,3,/dev/shm/test.zip/test/34419_left.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/34419_right.jpeg
2592,3888,3,2592,3313,3,/dev/shm/test.zip/test/3441_left.jpeg
2592,3888,3,2592,3305,3,/dev/shm/test.zip/test/3441_right.jpeg
3168,4752,3,2919,2948,3,/dev/shm/test.zip/test/34422_left.jpeg
3168,4752,3,2924,2948,3,/dev/shm/test.zip/test/34422_right.jpeg
2592,3888,3,2592,3296,3,/dev/shm/test.zip/test/34423_left.jpeg
2592,3888,3,2592,3312,3,/dev/shm/test.zip/test/34423_right.jpeg
2592,3888,3,2453,2460,3,/dev/shm/test.zip/test/34424_left.jpeg
2592,3888,3,2451,2449,3,/dev/shm/test.zip/test/34424_right.jpeg
2304,3456,3,2095,2084,3,/dev/shm/test.zip/test/34427_left.jpeg
2304,3456,3,2095,2081,3,/dev/shm/test.zip/test/34427_right.jpeg
2592,3888,3,2436,2435,3,/dev/shm/test.zip/test/3442_left.jpeg
2592,3888,3,2430,2419,3,/dev/shm/test.zip/test/3442_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/34430_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/34430_right.jpeg
2336,3504,3,2189,2194,3,/dev/shm/test.zip/test/34431_left.jpeg
2336,3504,3,2186,2200,3,/dev/shm/test.zip/test/34431_right.jpeg
2848,4288,3,2781,2781,3,/dev/shm/test.zip/test/34434_left.jpeg
2848,4288,3,2780,2774,3,/dev/shm/test.zip/test/34434_right.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34435_left.jpeg
2592,3888,3,2592,3237,3,/dev/shm/test.zip/test/34435_right.jpeg
1944,2592,3,1943,2082,3,/dev/shm/test.zip/test/34437_left.jpeg
1944,2592,3,1943,2077,3,/dev/shm/test.zip/test/34437_right.jpeg
2592,3888,3,2436,2433,3,/dev/shm/test.zip/test/34438_left.jpeg
2592,3888,3,2440,2424,3,/dev/shm/test.zip/test/34438_right.jpeg
1944,2592,3,1943,2028,3,/dev/shm/test.zip/test/3443_left.jpeg
1944,2592,3,1943,2048,3,/dev/shm/test.zip/test/3443_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/34440_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/34440_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/34441_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/34441_right.jpeg
1920,2560,3,1920,2286,3,/dev/shm/test.zip/test/34443_left.jpeg
1920,2560,3,1920,2289,3,/dev/shm/test.zip/test/34443_right.jpeg
2304,3456,3,2146,2126,3,/dev/shm/test.zip/test/34444_left.jpeg
2304,3456,3,2146,2143,3,/dev/shm/test.zip/test/34444_right.jpeg
1944,2592,3,1943,2023,3,/dev/shm/test.zip/test/34447_left.jpeg
1944,2592,3,1942,2018,3,/dev/shm/test.zip/test/34447_right.jpeg
2592,3888,3,2592,3146,3,/dev/shm/test.zip/test/34450_left.jpeg
2592,3888,3,2592,3160,3,/dev/shm/test.zip/test/34450_right.jpeg
3168,4752,3,2977,2977,3,/dev/shm/test.zip/test/34451_left.jpeg
3168,4752,3,2981,2978,3,/dev/shm/test.zip/test/34451_right.jpeg
1944,2592,3,1943,2042,3,/dev/shm/test.zip/test/34452_left.jpeg
1944,2592,3,1943,2059,3,/dev/shm/test.zip/test/34452_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/34455_left.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/34455_right.jpeg
1920,2560,3,1920,2194,3,/dev/shm/test.zip/test/34457_left.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/34457_right.jpeg
2304,3456,3,2304,2870,3,/dev/shm/test.zip/test/34459_left.jpeg
2304,3456,3,2304,2892,3,/dev/shm/test.zip/test/34459_right.jpeg
2592,3888,3,2592,3338,3,/dev/shm/test.zip/test/3445_left.jpeg
2592,3888,3,2592,3327,3,/dev/shm/test.zip/test/3445_right.jpeg
1944,2592,3,1920,1871,3,/dev/shm/test.zip/test/34460_left.jpeg
1944,2592,3,1741,1914,3,/dev/shm/test.zip/test/34460_right.jpeg
2592,3888,3,2439,2455,3,/dev/shm/test.zip/test/34461_left.jpeg
2592,3888,3,2425,2432,3,/dev/shm/test.zip/test/34461_right.jpeg
2592,3888,3,2444,2449,3,/dev/shm/test.zip/test/34462_left.jpeg
2592,3888,3,2461,2480,3,/dev/shm/test.zip/test/34462_right.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/34464_left.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/34464_right.jpeg
2592,3888,3,2592,3146,3,/dev/shm/test.zip/test/34465_left.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34465_right.jpeg
1944,2592,3,1943,2065,3,/dev/shm/test.zip/test/34466_left.jpeg
1944,2592,3,1943,2072,3,/dev/shm/test.zip/test/34466_right.jpeg
1944,2592,3,1939,1967,3,/dev/shm/test.zip/test/34467_left.jpeg
1944,2592,3,1943,2040,3,/dev/shm/test.zip/test/34467_right.jpeg
1920,2560,3,1920,2303,3,/dev/shm/test.zip/test/34471_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/34471_right.jpeg
2848,4272,3,2848,3558,3,/dev/shm/test.zip/test/34472_left.jpeg
2848,4272,3,2848,3526,3,/dev/shm/test.zip/test/34472_right.jpeg
2592,3888,3,2592,3126,3,/dev/shm/test.zip/test/34473_left.jpeg
2592,3888,3,2592,3117,3,/dev/shm/test.zip/test/34473_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/34474_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/34474_right.jpeg
2592,3888,3,2592,3144,3,/dev/shm/test.zip/test/34475_left.jpeg
2592,3888,3,2592,3148,3,/dev/shm/test.zip/test/34475_right.jpeg
